event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-24,Nicaragua,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Zambia,ANDROID,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-24,El Salvador,ANDROID,1,0.0,0.010800004034535959,0.010800004034535959,16,16.0,0.46666666666666667,0.53333333333333333,0.0
2024-02-24,Palau,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Laos,ANDROID,1,0.0,0.0069003939279355109,0.0069003939279355109,13,13.0,0.69230769230769229,0.30769230769230771,0.0
2024-02-24,Sri Lanka,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Mali,ANDROID,1,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0
2024-02-24,Cuba,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Congo - Brazzaville,ANDROID,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-24,French Guiana,ANDROID,1,0.0,0.003256496274843812,0.003256496274843812,9,9.0,0.75,0.25,0.0
2024-02-24,Trinidad & Tobago,ANDROID,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-24,Malta,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-24,Iceland,ANDROID,1,0.0,0.0,0.0,5,5.0,0.75,0.25,0.0
2024-02-24,Brunei,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-24,Macao,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Honduras,ANDROID,1,0.0,0.00710938242264092,0.00710938242264092,14,14.0,0.5714285714285714,0.42857142857142855,0.0
2024-02-24,Belize,ANDROID,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Cayman Islands,ANDROID,1,0.0,0.0065425344510003924,0.0065425344510003924,11,11.0,0.75,0.25,0.0
2024-02-24,Senegal,ANDROID,1,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0
2024-02-24,Libya,ANDROID,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-24,Mauritius,ANDROID,1,0.0,0.0020201415754854679,0.0020201415754854679,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Western Sahara,ANDROID,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-24,Ethiopia,ANDROID,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-24,Kenya,ANDROID,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-02-24,Guadeloupe,ANDROID,2,0.0,0.056962764210766181,0.028481382105383091,31,15.5,0.73076923076923073,0.26923076923076922,0.0
2024-02-24,Luxembourg,ANDROID,2,0.0,0.10850108414888382,0.05425054207444191,10,5.0,0.5714285714285714,0.42857142857142855,0.0
2024-02-24,Oman,ANDROID,2,0.0,0.024896973540307954,0.012448486770153977,15,7.5,0.63636363636363635,0.36363636363636365,0.0
2024-02-24,Nigeria,ANDROID,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-02-24,Bahrain,ANDROID,2,0.19,0.0,0.095,13,6.5,0.41666666666666669,0.58333333333333337,0.0
2024-02-24,Turkmenistan,ANDROID,3,0.0,0.015856962359976023,0.0052856541199920075,12,4.0,0.83333333333333337,0.16666666666666666,0.0
